,First_week ID:,Date:,Item_index:,Response variable duration[0]:,Response variable duration[1]:,Score_global:,Pass:,Pass_Score:,Max_Score:,Min_Score:
0,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-28T13:27:46,1,3,3,0,false,10.5,27,0
1,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-28T13:28:40,1,99,99,0,false,10.5,30,0
2,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-31T17:31:07,11,7442,676,23,true,10.5,30,0
3,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T20:55:51,8,2468,1188,24,true,10.5,27,0
4,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-04T11:41:38,8,10786,469,19,true,10.5,30,0
5,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-06T19:53:12,8,1631,533,27,true,10.5,27,0
6,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-24T19:25:48,11,7717,1851,26,true,10.5,30,0
7,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-20T15:43:34,8,14336,377,19.5,true,10.5,30,0
8,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-25T16:47:25,1,82,81,0,false,10.5,27,0
9,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-25T16:48:21,1,48,47,2,false,10.5,27,0
10,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-25T17:10:44,3,1337,622,22,true,10.5,27,0
11,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-25T18:18:39,11,7534,1277,30,true,10.5,30,0
12,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-05T14:47:10,8,3331,1342,26,true,10.5,27,0
13,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-08T13:51:01,11,5661,2225,22.5,true,10.5,30,0
14,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-07T22:27:30,8,1329,776,26,true,10.5,27,0
15,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-11T12:26:49,11,7605,288,25,true,10.5,30,0
16,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-21T13:50:23,11,35866,841,26,true,10.5,30,0
17,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-12-22T10:31:17,8,3279,1433,24,true,10.5,27,0
18,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-04T12:26:19,8,12781,608,25,true,10.5,30,0
19,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-19T19:05:32,8,2434,976,27,true,10.5,27,0
20,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-09T20:22:36,11,26082,950,24,true,10.5,30,0
21,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-12-16T21:04:19,8,1084,686,23,true,10.5,27,0
